S(t),I(t),R(t),mortes(t),tempo
68,2,0,0,0
67.9864,2.0113,0.0023,0.0000,0.1
67.9727,2.0227,0.0046,0.0001,0.2
67.9590,2.0342,0.0069,0.0001,0.3
67.9452,2.0457,0.0092,0.0002,0.4
67.9313,2.0573,0.0115,0.0002,0.5
67.9173,2.0689,0.0138,0.0003,0.6
67.9032,2.0806,0.0162,0.0003,0.7
67.8891,2.0924,0.0185,0.0004,0.8
67.8749,2.1042,0.0209,0.0004,0.9
67.8606,2.1161,0.0233,0.0005,1.0
67.8462,2.1280,0.0257,0.0005,1.1
67.8318,2.1400,0.0281,0.0006,1.2
67.8173,2.1521,0.0306,0.0006,1.3
67.8027,2.1643,0.0330,0.0007,1.4
67.7880,2.1765,0.0355,0.0007,1.5
67.7733,2.1888,0.0379,0.0008,1.6
67.7584,2.2011,0.0404,0.0008,1.7
67.7435,2.2135,0.0429,0.0009,1.8
67.7285,2.2260,0.0455,0.0009,1.9
67.7135,2.2386,0.0480,0.0010,2.0
67.6983,2.2512,0.0505,0.0010,2.1
67.6831,2.2639,0.0531,0.0011,2.2
67.6677,2.2766,0.0557,0.0011,2.3
67.6523,2.2894,0.0582,0.0012,2.4
67.6368,2.3023,0.0608,0.0012,2.5
67.6213,2.3153,0.0635,0.0013,2.6
67.6056,2.3283,0.0661,0.0013,2.7
67.5899,2.3414,0.0687,0.0014,2.8
67.5741,2.3546,0.0714,0.0014,2.9
67.5581,2.3678,0.0741,0.0015,3.0
67.5421,2.3811,0.0768,0.0015,3.1
67.5261,2.3945,0.0795,0.0016,3.2
67.5099,2.4079,0.0822,0.0016,3.3
67.4936,2.4214,0.0849,0.0017,3.4
67.4773,2.4350,0.0877,0.0018,3.5
67.4609,2.4487,0.0904,0.0018,3.6
67.4443,2.4624,0.0932,0.0019,3.7
67.4277,2.4762,0.0960,0.0019,3.8
67.4110,2.4901,0.0988,0.0020,3.9
67.3943,2.5041,0.1017,0.0020,4.0
67.3774,2.5181,0.1045,0.0021,4.1
67.3604,2.5322,0.1074,0.0021,4.2
67.3434,2.5464,0.1103,0.0022,4.3
67.3262,2.5607,0.1131,0.0023,4.4
67.3090,2.5750,0.1161,0.0023,4.5
67.2916,2.5894,0.1190,0.0024,4.6
67.2742,2.6039,0.1219,0.0024,4.7
67.2567,2.6184,0.1249,0.0025,4.8
67.2391,2.6331,0.1279,0.0026,4.9
67.2214,2.6478,0.1309,0.0026,5.0
67.2036,2.6626,0.1339,0.0027,5.1
67.1857,2.6774,0.1369,0.0027,5.2
67.1677,2.6924,0.1399,0.0028,5.3
67.1496,2.7074,0.1430,0.0029,5.4
67.1314,2.7225,0.1461,0.0029,5.5
67.1131,2.7377,0.1492,0.0030,5.6
67.0948,2.7530,0.1523,0.0030,5.7
67.0763,2.7683,0.1554,0.0031,5.8
67.0577,2.7837,0.1585,0.0032,5.9
67.0391,2.7992,0.1617,0.0032,6.0
67.0203,2.8148,0.1649,0.0033,6.1
67.0014,2.8305,0.1681,0.0034,6.2
66.9825,2.8462,0.1713,0.0034,6.3
66.9634,2.8621,0.1745,0.0035,6.4
66.9442,2.8780,0.1778,0.0036,6.5
66.9250,2.8940,0.1811,0.0036,6.6
66.9056,2.9100,0.1844,0.0037,6.7
66.8861,2.9262,0.1877,0.0038,6.8
66.8666,2.9424,0.1910,0.0038,6.9
66.8469,2.9588,0.1943,0.0039,7.0
66.8271,2.9752,0.1977,0.0040,7.1
66.8072,2.9917,0.2011,0.0040,7.2
66.7872,3.0083,0.2045,0.0041,7.3
66.7671,3.0250,0.2079,0.0042,7.4
66.7469,3.0417,0.2113,0.0042,7.5
66.7266,3.0586,0.2148,0.0043,7.6
66.7062,3.0755,0.2183,0.0044,7.7
66.6857,3.0925,0.2218,0.0044,7.8
66.6651,3.1096,0.2253,0.0045,7.9
66.6444,3.1268,0.2288,0.0046,8.0
66.6235,3.1441,0.2324,0.0046,8.1
66.6026,3.1615,0.2359,0.0047,8.2
66.5815,3.1789,0.2395,0.0048,8.3
66.5604,3.1965,0.2431,0.0049,8.4
66.5391,3.2141,0.2468,0.0049,8.5
66.5177,3.2319,0.2504,0.0050,8.6
66.4962,3.2497,0.2541,0.0051,8.7
66.4746,3.2676,0.2578,0.0052,8.8
66.4529,3.2856,0.2615,0.0052,8.9
66.4310,3.3037,0.2652,0.0053,9.0
66.4091,3.3219,0.2690,0.0054,9.1
66.3870,3.3402,0.2728,0.0055,9.2
66.3649,3.3586,0.2766,0.0055,9.3
66.3426,3.3771,0.2804,0.0056,9.4
66.3202,3.3956,0.2842,0.0057,9.5
66.2976,3.4143,0.2881,0.0058,9.6
66.2750,3.4330,0.2919,0.0058,9.7
66.2523,3.4519,0.2958,0.0059,9.8
66.2294,3.4708,0.2998,0.0060,9.9
66.2064,3.4899,0.3037,0.0061,10.0
66.1833,3.5090,0.3077,0.0062,10.1
66.1601,3.5283,0.3117,0.0062,10.2
66.1367,3.5476,0.3157,0.0063,10.3
66.1133,3.5670,0.3197,0.0064,10.4
66.0897,3.5866,0.3238,0.0065,10.5
66.0660,3.6062,0.3278,0.0066,10.6
66.0421,3.6259,0.3319,0.0066,10.7
66.0182,3.6457,0.3361,0.0067,10.8
65.9941,3.6657,0.3402,0.0068,10.9
65.9699,3.6857,0.3444,0.0069,11.0
65.9456,3.7058,0.3486,0.0070,11.1
65.9212,3.7260,0.3528,0.0071,11.2
65.8966,3.7464,0.3570,0.0071,11.3
65.8719,3.7668,0.3613,0.0072,11.4
65.8471,3.7873,0.3655,0.0073,11.5
65.8222,3.8080,0.3698,0.0074,11.6
65.7971,3.8287,0.3742,0.0075,11.7
65.7719,3.8495,0.3785,0.0076,11.8
65.7466,3.8705,0.3829,0.0077,11.9
65.7212,3.8915,0.3873,0.0077,12.0
65.6956,3.9127,0.3917,0.0078,12.1
65.6699,3.9339,0.3962,0.0079,12.2
65.6441,3.9553,0.4006,0.0080,12.3
65.6181,3.9768,0.4051,0.0081,12.4
65.5920,3.9984,0.4096,0.0082,12.5
65.5658,4.0200,0.4142,0.0083,12.6
65.5394,4.0418,0.4188,0.0084,12.7
65.5129,4.0637,0.4233,0.0085,12.8
65.4863,4.0857,0.4280,0.0086,12.9
65.4595,4.1078,0.4326,0.0087,13.0
65.4327,4.1301,0.4373,0.0087,13.1
65.4056,4.1524,0.4420,0.0088,13.2
65.3785,4.1748,0.4467,0.0089,13.3
65.3512,4.1974,0.4514,0.0090,13.4
65.3238,4.2200,0.4562,0.0091,13.5
65.2962,4.2428,0.4610,0.0092,13.6
65.2685,4.2657,0.4658,0.0093,13.7
65.2406,4.2887,0.4707,0.0094,13.8
65.2127,4.3118,0.4755,0.0095,13.9
65.1845,4.3350,0.4804,0.0096,14.0
65.1563,4.3584,0.4854,0.0097,14.1
65.1279,4.3818,0.4903,0.0098,14.2
65.0994,4.4054,0.4953,0.0099,14.3
65.0707,4.4290,0.5003,0.0100,14.4
65.0419,4.4528,0.5053,0.0101,14.5
65.0129,4.4767,0.5104,0.0102,14.6
64.9838,4.5007,0.5155,0.0103,14.7
64.9545,4.5249,0.5206,0.0104,14.8
64.9252,4.5491,0.5257,0.0105,14.9
64.8956,4.5735,0.5309,0.0106,15.0
64.8659,4.5980,0.5361,0.0107,15.1
64.8361,4.6226,0.5413,0.0108,15.2
64.8062,4.6473,0.5466,0.0109,15.3
64.7760,4.6721,0.5519,0.0110,15.4
64.7458,4.6971,0.5572,0.0111,15.5
64.7154,4.7221,0.5625,0.0113,15.6
64.6848,4.7473,0.5679,0.0114,15.7
64.6541,4.7727,0.5733,0.0115,15.8
64.6232,4.7981,0.5787,0.0116,15.9
64.5922,4.8236,0.5841,0.0117,16.0
64.5611,4.8493,0.5896,0.0118,16.1
64.5298,4.8751,0.5951,0.0119,16.2
64.4983,4.9010,0.6007,0.0120,16.3
64.4667,4.9271,0.6063,0.0121,16.4
64.4349,4.9532,0.6118,0.0122,16.5
64.4030,4.9795,0.6175,0.0123,16.6
64.3709,5.0059,0.6231,0.0125,16.7
64.3387,5.0325,0.6288,0.0126,16.8
64.3063,5.0591,0.6345,0.0127,16.9
64.2738,5.0859,0.6403,0.0128,17.0
64.2411,5.1128,0.6461,0.0129,17.1
64.2083,5.1399,0.6519,0.0130,17.2
64.1753,5.1670,0.6577,0.0132,17.3
64.1421,5.1943,0.6636,0.0133,17.4
64.1088,5.2217,0.6695,0.0134,17.5
64.0753,5.2493,0.6754,0.0135,17.6
64.0417,5.2769,0.6814,0.0136,17.7
64.0079,5.3047,0.6874,0.0137,17.8
63.9739,5.3327,0.6934,0.0139,17.9
63.9398,5.3607,0.6995,0.0140,18.0
63.9055,5.3889,0.7056,0.0141,18.1
63.8711,5.4172,0.7117,0.0142,18.2
63.8365,5.4457,0.7179,0.0144,18.3
63.8017,5.4742,0.7240,0.0145,18.4
63.7668,5.5029,0.7303,0.0146,18.5
63.7317,5.5318,0.7365,0.0147,18.6
63.6965,5.5607,0.7428,0.0149,18.7
63.6610,5.5898,0.7491,0.0150,18.8
63.6255,5.6191,0.7555,0.0151,18.9
63.5897,5.6484,0.7619,0.0152,19.0
63.5538,5.6779,0.7683,0.0154,19.1
63.5177,5.7076,0.7747,0.0155,19.2
63.4814,5.7373,0.7812,0.0156,19.3
63.4450,5.7672,0.7877,0.0158,19.4
63.4084,5.7973,0.7943,0.0159,19.5
63.3717,5.8275,0.8009,0.0160,19.6
63.3347,5.8578,0.8075,0.0161,19.7
63.2976,5.8882,0.8142,0.0163,19.8
63.2604,5.9188,0.8208,0.0164,19.9
63.2229,5.9495,0.8276,0.0166,20.0
63.1853,5.9804,0.8343,0.0167,20.1
63.1475,6.0114,0.8411,0.0168,20.2
63.1096,6.0425,0.8480,0.0170,20.3
63.0714,6.0737,0.8548,0.0171,20.4
63.0331,6.1052,0.8617,0.0172,20.5
62.9946,6.1367,0.8687,0.0174,20.6
62.9560,6.1684,0.8756,0.0175,20.7
62.9172,6.2002,0.8826,0.0177,20.8
62.8781,6.2322,0.8897,0.0178,20.9
62.8390,6.2643,0.8968,0.0179,21.0
62.7996,6.2965,0.9039,0.0181,21.1
62.7601,6.3289,0.9110,0.0182,21.2
62.7203,6.3614,0.9182,0.0184,21.3
62.6804,6.3941,0.9255,0.0185,21.4
62.6404,6.4269,0.9327,0.0187,21.5
62.6001,6.4599,0.9400,0.0188,21.6
62.5597,6.4930,0.9474,0.0189,21.7
62.5190,6.5262,0.9548,0.0191,21.8
62.4782,6.5596,0.9622,0.0192,21.9
62.4373,6.5931,0.9696,0.0194,22.0
62.3961,6.6268,0.9771,0.0195,22.1
62.3547,6.6606,0.9847,0.0197,22.2
62.3132,6.6946,0.9922,0.0198,22.3
62.2715,6.7287,0.9998,0.0200,22.4
62.2296,6.7629,1.0075,0.0201,22.5
62.1875,6.7973,1.0152,0.0203,22.6
62.1452,6.8319,1.0229,0.0205,22.7
62.1028,6.8666,1.0306,0.0206,22.8
62.0601,6.9014,1.0384,0.0208,22.9
62.0173,6.9364,1.0463,0.0209,23.0
61.9743,6.9715,1.0542,0.0211,23.1
61.9311,7.0068,1.0621,0.0212,23.2
61.8877,7.0423,1.0701,0.0214,23.3
61.8441,7.0778,1.0781,0.0216,23.4
61.8003,7.1136,1.0861,0.0217,23.5
61.7564,7.1495,1.0942,0.0219,23.6
61.7122,7.1855,1.1023,0.0220,23.7
61.6679,7.2217,1.1105,0.0222,23.8
61.6233,7.2580,1.1187,0.0224,23.9
61.5786,7.2945,1.1269,0.0225,24.0
61.5337,7.3228,1.1435,0.0229,24.1
61.4886,7.3512,1.1602,0.0232,24.2
61.4434,7.3797,1.1769,0.0235,24.3
61.3981,7.4083,1.1936,0.0239,24.4
61.3526,7.4369,1.2105,0.0242,24.5
61.3070,7.4657,1.2274,0.0245,24.6
61.2612,7.4945,1.2443,0.0249,24.7
61.2153,7.5233,1.2614,0.0252,24.8
61.1692,7.5523,1.2785,0.0256,24.9
61.1230,7.5813,1.2956,0.0259,25.0
61.0767,7.6104,1.3129,0.0263,25.1
61.0302,7.6396,1.3302,0.0266,25.2
60.9836,7.6689,1.3475,0.0270,25.3
60.9368,7.6982,1.3650,0.0273,25.4
60.8899,7.7276,1.3824,0.0276,25.5
60.8429,7.7571,1.4000,0.0280,25.6
60.7957,7.7867,1.4176,0.0284,25.7
60.7483,7.8163,1.4353,0.0287,25.8
60.7009,7.8461,1.4531,0.0291,25.9
60.6532,7.8759,1.4709,0.0294,26.0
60.6055,7.9057,1.4888,0.0298,26.1
60.5575,7.9357,1.5068,0.0301,26.2
60.5095,7.9657,1.5248,0.0305,26.3
60.4613,7.9958,1.5429,0.0309,26.4
60.4129,8.0260,1.5611,0.0312,26.5
60.3645,8.0562,1.5794,0.0316,26.6
60.3158,8.0865,1.5977,0.0320,26.7
60.2670,8.1169,1.6160,0.0323,26.8
60.2181,8.1474,1.6345,0.0327,26.9
60.1691,8.1779,1.6530,0.0331,27.0
60.1199,8.2086,1.6716,0.0334,27.1
60.0705,8.2393,1.6902,0.0338,27.2
60.0210,8.2700,1.7090,0.0342,27.3
59.9714,8.3009,1.7278,0.0346,27.4
